profile,actor,DPS,increase,
2T,M18_V0_H23_C2,3255104,92.31%,
2T,M17_V0_H23_C3,3254460,92.27%,
2T,M16_V0_H25_C2,3254326,92.26%,
2T,M18_V0_H22_C3,3253858,92.24%,
2T,M15_V0_H25_C3,3253591,92.22%,
2T,M17_V0_H22_C4,3252991,92.19%,
2T,M15_V0_H24_C4,3252596,92.16%,
2T,M16_V0_H23_C4,3252536,92.16%,
2T,M18_V0_H21_C4,3252156,92.14%,
2T,M19_V0_H21_C3,3251953,92.12%,
2T,M17_V0_H24_C2,3251884,92.12%,
2T,M17_V1_H22_C3,3251820,92.12%,
2T,M15_V0_H23_C5,3251266,92.08%,
2T,M17_V0_H21_C5,3251204,92.08%,
2T,M15_V0_H26_C2,3250978,92.07%,
2T,M16_V1_H24_C2,3250866,92.06%,
2T,M19_V0_H22_C2,3250202,92.02%,
2T,M19_V0_H20_C4,3249785,92.00%,
2T,M17_V2_H21_C3,3249688,91.99%,
2T,M16_V0_H24_C3,3249657,91.99%,
2T,M16_V0_H22_C5,3249362,91.97%,
2T,M18_V0_H20_C5,3249360,91.97%,
2T,M15_V0_H22_C6,3249345,91.97%,
2T,M15_V1_H22_C5,3249320,91.97%,
2T,M18_V1_H22_C2,3249305,91.97%,
2T,M14_V0_H25_C4,3249259,91.97%,
2T,M16_V0_H21_C6,3249002,91.95%,
2T,M15_V1_H23_C4,3248998,91.95%,
2T,M17_V2_H22_C2,3248680,91.93%,
2T,M17_V1_H23_C2,3248648,91.93%,
2T,M19_V0_H19_C5,3248467,91.92%,
2T,M16_V1_H23_C3,3248380,91.91%,
2T,M16_V1_H21_C5,3248214,91.90%,
2T,M15_V1_H25_C2,3248030,91.89%,
2T,M14_V0_H26_C3,3247829,91.88%,
2T,M17_V0_H20_C6,3247802,91.88%,
2T,M19_V1_H21_C2,3247519,91.86%,
2T,M17_V1_H21_C4,3247515,91.86%,
2T,M15_V2_H23_C3,3247503,91.86%,
2T,M16_V1_H22_C4,3247335,91.85%,
2T,M20_V0_H20_C3,3247116,91.84%,
2T,M15_V0_H20_C8,3247062,91.84%,
2T,M16_V0_H20_C7,3247057,91.84%,
2T,M17_V1_H19_C6,3246747,91.82%,
2T,M15_V1_H24_C3,3246459,91.80%,
2T,M18_V1_H21_C3,3246387,91.80%,
2T,M17_V1_H20_C5,3246319,91.79%,
2T,M16_V2_H23_C2,3246257,91.79%,
2T,M17_V0_H19_C7,3246163,91.78%,
2T,M15_V0_H21_C7,3245964,91.77%,
2T,M17_V2_H20_C4,3245946,91.77%,
2T,M14_V0_H24_C5,3245865,91.76%,
2T,M19_V1_H20_C3,3245862,91.76%,
2T,M14_V1_H23_C5,3245344,91.73%,
2T,M18_V2_H21_C2,3245189,91.72%,
2T,M16_V2_H22_C3,3245156,91.72%,
2T,M14_V1_H26_C2,3245039,91.72%,
2T,M18_V1_H20_C4,3244964,91.71%,
2T,M14_V0_H22_C7,3244945,91.71%,
2T,M14_V0_H23_C6,3244790,91.70%,
2T,M14_V1_H24_C4,3244656,91.69%,
2T,M16_V2_H21_C4,3244528,91.69%,
2T,M15_V2_H24_C2,3244355,91.68%,
2T,M18_V1_H19_C5,3244224,91.67%,
2T,M14_V2_H22_C5,3243905,91.65%,
2T,M20_V0_H21_C2,3243785,91.64%,
2T,M16_V1_H20_C6,3243656,91.63%,
2T,M20_V0_H19_C4,3243519,91.63%,
2T,M16_V2_H20_C5,3243510,91.63%,
2T,M15_V2_H22_C4,3243402,91.62%,
2T,M16_V1_H19_C7,3243401,91.62%,
2T,M15_V1_H21_C6,3243183,91.61%,
2T,M14_V0_H27_C2,3242989,91.59%,
2T,M14_V1_H25_C3,3242889,91.59%,
2T,M18_V0_H19_C6,3242856,91.59%,
2T,M18_V2_H20_C3,3242418,91.56%,
2T,M16_V0_H19_C8,3242408,91.56%,
2T,M16_V3_H22_C2,3242071,91.54%,
2T,M21_V0_H20_C2,3241951,91.53%,
2T,M20_V1_H20_C2,3241918,91.53%,
2T,M14_V1_H22_C6,3241895,91.53%,
2T,M14_V2_H23_C4,3241868,91.53%,
2T,M19_V2_H20_C2,3241784,91.52%,
2T,M15_V1_H20_C7,3241446,91.50%,
2T,M14_V1_H21_C7,3241354,91.50%,
2T,M17_V2_H19_C5,3241274,91.49%,
2T,M14_V2_H25_C2,3241241,91.49%,
2T,M15_V3_H21_C4,3241126,91.48%,
2T,M16_V3_H21_C3,3240929,91.47%,
2T,M17_V3_H20_C3,3240762,91.46%,
2T,M14_V2_H24_C3,3240694,91.46%,
2T,M15_V0_H19_C9,3240651,91.46%,
2T,M15_V3_H22_C3,3240476,91.45%,
2T,M19_V1_H19_C4,3240436,91.44%,
2T,M16_V3_H20_C4,3240400,91.44%,
2T,M20_V1_H19_C3,3240263,91.43%,
2T,M14_V0_H20_C9,3240128,91.43%,
2T,M18_V3_H20_C2,3240123,91.43%,
2T,M17_V3_H19_C4,3240020,91.42%,
2T,M14_V0_H21_C8,3239937,91.41%,
2T,M16_V2_H19_C6,3239764,91.40%,
2T,M19_V0_H18_C6,3239635,91.40%,
2T,M15_V3_H23_C2,3239573,91.39%,
2T,M18_V2_H19_C4,3239121,91.37%,
2T,M14_V3_H23_C3,3239107,91.37%,
2T,M20_V0_H18_C5,3239045,91.36%,
2T,M15_V1_H19_C8,3238946,91.36%,
2T,M21_V0_H19_C3,3238932,91.36%,
2T,M15_V2_H20_C6,3238907,91.35%,
2T,M14_V2_H21_C6,3238906,91.35%,
2T,M19_V2_H19_C3,3238801,91.35%,
2T,M17_V0_H18_C8,3238772,91.35%,
2T,M15_V2_H21_C5,3238637,91.34%,
2T,M18_V0_H18_C7,3238472,91.33%,
2T,M17_V3_H21_C2,3238171,91.31%,
2T,M18_V1_H18_C6,3238156,91.31%,
2T,M16_V3_H19_C5,3237753,91.29%,
2T,M14_V3_H24_C2,3237742,91.28%,
2T,M14_V1_H20_C8,3237731,91.28%,
2T,M15_V3_H20_C5,3237494,91.27%,
2T,M14_V3_H22_C4,3237417,91.27%,
2T,M17_V2_H18_C6,3237354,91.26%,
2T,M17_V4_H20_C2,3237312,91.26%,
2T,M19_V1_H18_C5,3236896,91.23%,
2T,M21_V0_H18_C4,3236820,91.23%,
2T,M18_V2_H18_C5,3236776,91.23%,
2T,M16_V0_H18_C9,3236762,91.23%,
2T,M21_V1_H19_C2,3236712,91.22%,
2T,M15_V4_H21_C3,3236593,91.22%,
2T,M14_V3_H21_C5,3236524,91.21%,
2T,M20_V2_H19_C2,3236472,91.21%,
2T,M20_V0_H17_C6,3236433,91.21%,
2T,M17_V1_H18_C7,3236257,91.20%,
