profile,actor,DPS,increase,
4T,Crystallized_Augment_Rune,2993198,0.97%,
4T,Chippy_Tea,2983069,0.63%,
4T,Zesty_Nibblers,2982786,0.62%,
4T,Salty_Dog,2982542,0.61%,
4T,Feast_of_the_Divine_Day,2981985,0.60%,
4T,Sweet_and_Spicy_Soup,2981910,0.59%,
4T,Marinated_Tenderloins,2981556,0.58%,
4T,Deepfin_Patty,2981451,0.58%,
4T,Salt_Baked_Seafood,2980893,0.56%,
4T,Fiery_Fish_Sticks,2980683,0.55%,
4T,Ginger_Glazed_Fillet,2980613,0.55%,
4T,Fish_and_Chips,2979747,0.52%,
4T,Stuffed_Cave_Peppers,2973359,0.31%,
4T,Base,2964313,0.00%,
